step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
601,2.0131850242614746,0.8212677240371704,0.7214065790176392,0.6877551078796387,0.32448810338974,-0.7923338413238525,0.4620620012283325,-0.35041260719299316,0.1307423710823059,0.599441409111023,0.5401784777641296,1.2850701808929443,0.1676400899887085,1.0106401443481445,1.112520694732666,0.9667813181877136,2.2550792694091797,-0.012033820152282715,0.7000246644020081,-0.21494394540786743,-0.08344435691833496,3.4920341968536377,-1.623307228088379,1.6835460662841797,1.0279736518859863
602,1.5813169479370117,0.3660033047199249,0.4962182641029358,0.5717821717262268,0.3709740936756134,4.396233558654785,0.615253746509552,0.09461081027984619,0.542000949382782,0.6612167954444885,0.4760856032371521,1.4656577110290527,0.9523919820785522,0.6297038197517395,0.749805748462677,0.8631846308708191,1.9660253524780273,1.0401743650436401,0.6209021806716919,-0.057509034872055054,-0.2293822169303894,3.505337715148926,3.041764497756958,1.6158027648925781,0.1693728268146515
603,-0.6893919110298157,0.3822616934776306,0.9296770691871643,0.43706125020980835,1.8832529783248901,-0.5259203910827637,0.694601833820343,0.45675694942474365,0.41221296787261963,0.5273714065551758,0.5141712427139282,1.6805272102355957,1.3084218502044678,0.6734436750411987,2.038252830505371,1.1557285785675049,3.0310468673706055,0.02333170175552368,0.5320948958396912,0.6289811134338379,0.11443471908569336,-0.7544723749160767,1.979732632637024,2.189067840576172,0.4451918303966522
604,1.0562185049057007,0.8228050470352173,0.6922793984413147,0.37726229429244995,0.051245689392089844,4.3988356590271,0.5563735961914062,0.924248456954956,0.24767324328422546,0.18690717220306396,1.4893591403961182,1.3555575609207153,1.0321142673492432,0.5193960070610046,2.285426139831543,1.4729769229888916,1.3180880546569824,0.824461817741394,0.36207765340805054,-0.06528300046920776,-0.17248940467834473,6.0456414222717285,-0.624946117401123,2.1358368396759033,0.3720985949039459
605,0.26522567868232727,0.06798486411571503,2.1967689990997314,0.16962328553199768,1.9943575859069824,2.463547706604004,0.16399790346622467,0.6220003962516785,-0.10645061731338501,-0.2521878480911255,0.37519800662994385,1.3237860202789307,0.5043292045593262,-0.024895571172237396,0.7911821603775024,1.1505804061889648,1.7343568801879883,0.11325383186340332,0.16565507650375366,0.2449210286140442,-0.04334542155265808,3.472219467163086,0.46523627638816833,0.7275256514549255,0.04711253196001053
606,0.44793063402175903,0.624880850315094,0.6876079440116882,0.4304676055908203,0.12897640466690063,6.924219131469727,0.01929613947868347,0.3217010498046875,-0.2557614743709564,-0.012160956859588623,0.280116468667984,-2.240093469619751,0.2359411120414734,0.20799016952514648,-0.5023592114448547,2.1126434803009033,1.0273759365081787,0.19190949201583862,-0.07777246832847595,-0.15572839975357056,-0.2825148105621338,-0.924230694770813,0.11318010091781616,-0.862603485584259,-0.14391222596168518
607,0.5920349359512329,0.7134734392166138,1.2817925214767456,0.5033948421478271,2.3294448852539062,0.5779620409011841,0.7359362840652466,0.24992001056671143,-1.0516308546066284,-0.009763479232788086,-0.004409611225128174,0.8583289384841919,0.720321774482727,0.652557373046875,1.0701448917388916,-1.0267566442489624,0.30252575874328613,0.27064839005470276,0.6926440000534058,-0.5634217262268066,-0.36120831966400146,3.9463448524475098,0.9465956687927246,1.4513168334960938,-0.4705770015716553
608,-2.977783203125,2.976634979248047,1.1545870304107666,-0.11692464351654053,-2.1016674041748047,-0.789429247379303,-1.3784558773040771,-0.47344017028808594,-0.31416285037994385,0.4498779773712158,0.4363594055175781,1.8582220077514648,4.569106101989746,0.061325907707214355,-2.1420352458953857,1.7222087383270264,-2.631781578063965,0.39711785316467285,-0.9383397102355957,1.9796748161315918,-1.1458916664123535,1.520453929901123,2.404660940170288,1.2841780185699463,0.18169152736663818
609,0.5961902141571045,0.3877904415130615,2.2537617683410645,0.053908467292785645,1.549393653869629,-4.921115875244141,2.006415367126465,1.4328949451446533,-0.280437707901001,0.5110137462615967,0.33563971519470215,1.386909008026123,-0.8466603755950928,-1.0024299621582031,-3.187918186187744,-2.434035301208496,-3.868617057800293,1.4300899505615234,1.0736925601959229,0.11292457580566406,-0.10574233531951904,3.796433925628662,0.4750971794128418,1.793189525604248,0.3413527011871338
610,0.6910083293914795,0.36141228675842285,1.9373137950897217,-0.02871417999267578,1.8796453475952148,-0.38701868057250977,2.61014461517334,1.7363054752349854,0.16824054718017578,0.9510219097137451,1.062624216079712,-5.2238945960998535,2.035256862640381,2.3578550815582275,-0.5583367347717285,-2.842228889465332,0.8202252388000488,2.0844850540161133,6.229370594024658,1.6178650856018066,-0.09326052665710449,4.240422248840332,1.1094512939453125,2.56919002532959,0.9189677238464355
611,-1.7772986888885498,-0.986114501953125,0.3047144412994385,1.5537750720977783,2.5505480766296387,0.12725210189819336,0.3198080062866211,2.453693389892578,0.7307889461517334,1.0859241485595703,1.6144704818725586,1.9434607028961182,-0.6908836364746094,2.6307384967803955,0.10418128967285156,1.9965951442718506,2.7172293663024902,2.568027973175049,-3.9426193237304688,-0.9468097686767578,1.7678639888763428,2.5368475914001465,-1.542151689529419,0.3036513328552246,1.2127130031585693
612,1.5932555198669434,-0.2434382438659668,0.5154354572296143,1.3089473247528076,2.720113754272461,-1.0650510787963867,2.3932292461395264,0.03950667381286621,0.4618058204650879,1.3385484218597412,1.7299132347106934,0.6017158031463623,1.500791072845459,2.5723888874053955,-0.20365619659423828,1.974609375,0.27924585342407227,2.746140956878662,2.1985909938812256,0.09168887138366699,1.555429458618164,1.6496896743774414,1.3240625858306885,2.4375128746032715,1.3336989879608154
613,-0.6688389778137207,0.06998538970947266,0.07740592956542969,0.2112445831298828,2.1362662315368652,-1.7019734382629395,0.3976452350616455,1.9003374576568604,-0.4193253517150879,1.6648094654083252,1.5321011543273926,3.5223429203033447,-0.12128400802612305,0.07110786437988281,0.9497499465942383,2.5991220474243164,2.4106569290161133,1.5043144226074219,1.740950345993042,-0.3733649253845215,0.5976307392120361,0.1290569305419922,-1.5115888118743896,1.0131206512451172,0.6301422119140625
614,0.2943387031555176,0.753697395324707,-0.887730598449707,1.0425682067871094,1.5327649116516113,1.8766403198242188,0.32195019721984863,0.5334353446960449,-0.22332334518432617,1.324601650238037,1.1855509281158447,2.7612874507904053,-0.9029173851013184,2.004880905151367,-0.2381272315979004,2.6948087215423584,0.20035123825073242,0.5299949645996094,1.7589716911315918,0.8967556953430176,-0.8779774904251099,2.9626150131225586,2.5284767150878906,0.9446854591369629,0.8689985275268555
615,-0.026784896850585938,1.4258067607879639,-0.5665104389190674,1.3334989547729492,1.6774930953979492,0.9499187469482422,0.9669938087463379,1.0149192810058594,0.12293291091918945,2.406841278076172,1.1511534452438354,-0.026140928268432617,4.30875301361084,0.7085068225860596,3.5652995109558105,-0.0031409263610839844,-0.7230560779571533,1.8037850856781006,1.4618560075759888,1.509376883506775,1.916778326034546,1.6853880882263184,-1.0748409032821655,2.1052093505859375,0.8651412725448608
616,0.775658369064331,1.0610781908035278,0.16896867752075195,1.7973536252975464,2.9564974308013916,2.6019840240478516,1.8764175176620483,-0.29439568519592285,0.8563722372055054,3.4752378463745117,0.6770188212394714,-3.244429588317871,-2.472548723220825,1.4281158447265625,0.8547146320343018,0.3029770851135254,1.4831466674804688,-0.6165051460266113,1.5018806457519531,1.6871262788772583,-1.5398205518722534,3.157078266143799,2.5691733360290527,0.5364515781402588,1.1054112911224365
617,1.409914255142212,1.2431789636611938,0.20425963401794434,1.8543291091918945,1.2168290615081787,3.663931369781494,-0.1884554624557495,-1.415737509727478,1.485274314880371,3.129462242126465,1.6949776411056519,4.057137966156006,-1.2056126594543457,2.4760308265686035,1.6702206134796143,4.253516674041748,0.7836294174194336,-0.9057544469833374,2.0717647075653076,1.481235146522522,6.285495758056641,1.2941179275512695,0.5657310485839844,1.1237467527389526,1.0971431732177734
618,0.28027254343032837,0.20830455422401428,-1.6897956132888794,0.3452630341053009,-0.048758141696453094,0.8385780453681946,-0.5095016360282898,-2.024834156036377,0.9303516149520874,6.0852952003479,5.6224164962768555,3.430481195449829,-2.0743017196655273,0.9630240797996521,7.236403465270996,4.15169620513916,-0.9257281422615051,-2.8092844486236572,1.7800527811050415,1.6266578435897827,5.5295610427856445,-0.14951467514038086,0.8965561389923096,3.339742660522461,1.256437063217163
619,2.410146713256836,0.5397671461105347,-1.3721444606781006,0.7704238295555115,1.1799898147583008,1.53089439868927,-1.1432788372039795,-1.0378812551498413,0.6005234122276306,1.424071192741394,0.13347136974334717,-1.3008886575698853,-1.046209692955017,-0.437946081161499,5.731953144073486,1.3156638145446777,-1.8359122276306152,-2.1358118057250977,0.8343905210494995,0.17298221588134766,1.9067326784133911,-0.31896138191223145,-1.4054503440856934,-0.5057549476623535,0.2430141568183899
620,0.5693764686584473,-0.9272897243499756,-1.7962617874145508,-0.12742727994918823,4.706732749938965,0.9292163848876953,1.41716730594635,-0.2403559684753418,-0.26704877614974976,1.9263709783554077,0.20637941360473633,0.07148802280426025,0.8912083506584167,-1.6943035125732422,1.4628609418869019,-0.9864904880523682,-1.629170536994934,0.5479691028594971,1.1630370616912842,-0.7617084980010986,-1.0656745433807373,-1.3385965824127197,-1.9056692123413086,-0.6273806095123291,0.6206678748130798
621,-0.8503832817077637,-0.7533507347106934,0.31073784828186035,-0.23896867036819458,3.432694911956787,0.09490013122558594,-0.2552669048309326,0.4560253918170929,-0.17380404472351074,0.5867924690246582,-2.024960994720459,-0.9241393804550171,0.8498690128326416,-1.7834097146987915,-0.25794517993927,-0.3331412076950073,-1.6299657821655273,0.8439306020736694,-0.010195136070251465,0.9562461972236633,0.3789023756980896,-1.5600310564041138,-0.18566107749938965,0.8341118097305298,-0.7568851709365845
622,-0.05754649639129639,-0.16958218812942505,0.6297085285186768,0.31005436182022095,0.9891585111618042,-1.6344444751739502,0.5475624203681946,0.49678295850753784,0.20629432797431946,0.07220089435577393,-0.4366598129272461,0.8850540518760681,0.8150386214256287,0.43167176842689514,0.37320929765701294,-0.347317099571228,-0.39213597774505615,1.0934098958969116,0.6433706283569336,-0.7090648412704468,0.037445068359375,0.3847510516643524,-2.439521312713623,1.6979843378067017,0.09270152449607849
623,2.9486985206604004,0.5954336524009705,1.4158283472061157,0.6425000429153442,4.23928165435791,4.5245208740234375,1.3615813255310059,0.5003573894500732,0.300876259803772,0.007506847381591797,0.1559753119945526,0.8533584475517273,0.8011645674705505,0.5370462536811829,1.2780133485794067,0.5098803639411926,1.308166742324829,0.2149113416671753,0.7019280791282654,0.9002276659011841,-0.3691638112068176,2.3031272888183594,2.14040470123291,0.9684724807739258,0.5627166032791138
624,1.2920730113983154,1.243065595626831,1.5743913650512695,0.7639299631118774,3.035527229309082,4.421860694885254,0.5514276027679443,0.5811824202537537,0.5865373015403748,-0.01641106605529785,0.40752631425857544,1.4705593585968018,1.0895556211471558,0.6755712628364563,0.5657050013542175,1.129175066947937,3.0211997032165527,0.6616120338439941,0.6148762106895447,0.8595749139785767,-0.1271606981754303,3.238941192626953,2.844275951385498,1.2499985694885254,0.3879687190055847
625,1.9860403537750244,-0.04330331087112427,2.0039727687835693,0.4355871081352234,-0.1080620288848877,5.857501983642578,0.7038553953170776,0.5067599415779114,0.5338753461837769,-0.2635490298271179,0.4944242835044861,1.0904722213745117,0.5097516179084778,0.576372504234314,1.0263431072235107,1.1891529560089111,2.0007874965667725,0.4055946469306946,0.49797695875167847,0.128448486328125,-0.2748986482620239,3.23948335647583,3.994417667388916,1.303184986114502,0.14503315091133118
626,0.3169974088668823,0.42512041330337524,0.3061444163322449,0.695530116558075,0.3961799144744873,-1.2293133735656738,0.643212080001831,0.5554821491241455,0.4014317989349365,0.32223963737487793,0.2837001383304596,0.8082122802734375,0.47847944498062134,0.4932112395763397,1.009864330291748,0.9843487739562988,2.194593906402588,0.8686977624893188,0.39386460185050964,-0.015396088361740112,-0.08258616924285889,3.1901211738586426,9.982358932495117,1.5219659805297852,0.21457941830158234
627,1.3981249332427979,0.3452407121658325,1.094200849533081,0.8178084492683411,0.5624202489852905,4.263275146484375,0.5504957437515259,0.6381475925445557,0.23073749244213104,1.5445393323898315,0.22504328191280365,0.6754958629608154,0.4853116273880005,0.3103511333465576,1.0310969352722168,0.8123406171798706,1.792075753211975,0.08429503440856934,0.30237144231796265,0.25549978017807007,-0.20722121000289917,3.4382846355438232,0.7790112495422363,3.416323184967041,0.2957226037979126
628,1.316786289215088,0.042763322591781616,0.7592988610267639,0.3167515993118286,-0.07566821575164795,0.5317871570587158,0.5408926010131836,0.869513988494873,0.10978254675865173,1.46028470993042,0.4937423765659332,0.6100212931632996,0.6811734437942505,0.696211576461792,2.111989974975586,1.0559935569763184,0.2957247793674469,0.4577634334564209,0.4053366482257843,0.3336339592933655,-0.147835373878479,0.5280773639678955,-0.3453136682510376,6.990466594696045,0.4933282732963562
629,1.196089267730713,0.06667983531951904,1.544559359550476,0.06806991994380951,2.1057209968566895,-0.09510049223899841,0.4178194999694824,1.799046516418457,-0.211221843957901,1.8371845483779907,0.29854896664619446,1.1190913915634155,0.5187854766845703,1.6920464038848877,-0.9532454013824463,1.483485221862793,1.5143355131149292,0.35662388801574707,0.29863277077674866,0.12640497088432312,0.04831879585981369,0.5115562677383423,3.9677178859710693,-0.8161588311195374,0.5302139520645142
630,-0.5233608484268188,-1.0676645040512085,0.679293155670166,1.2358077764511108,2.4154577255249023,5.228975296020508,0.11657017469406128,0.8234506845474243,-0.7781450152397156,2.1214611530303955,0.3102346956729889,-0.40213239192962646,0.5778952836990356,0.009417042136192322,-1.1420588493347168,2.9490585327148438,1.0410960912704468,0.4221961200237274,0.18314260244369507,-0.2344110608100891,1.4609596729278564,4.397818088531494,4.754221439361572,1.8641653060913086,-0.6171013712882996
631,3.3810999393463135,0.43141746520996094,0.4134196639060974,0.23448944091796875,3.086360454559326,6.580779075622559,1.2049551010131836,1.3550726175308228,-1.2882654666900635,-0.21051251888275146,1.653690218925476,5.2036213874816895,1.861930012702942,3.7830913066864014,-2.428577184677124,-1.8834010362625122,-0.5341691970825195,1.0182034969329834,1.276292324066162,1.0799884796142578,-0.824122428894043,1.8123126029968262,-2.337864398956299,3.529956817626953,0.1809622049331665
632,-3.340440273284912,2.6521618366241455,0.5198416709899902,-1.397089958190918,6.201028823852539,-0.2554386854171753,5.289973735809326,3.184743881225586,1.7891230583190918,2.494105815887451,4.294667720794678,-4.157817840576172,6.190857887268066,-3.0282790660858154,2.179658889770508,-2.864708423614502,-0.9778652191162109,3.045670509338379,4.056379318237305,4.224726676940918,-0.09415072202682495,-2.065417528152466,3.40376877784729,1.9273467063903809,3.402132511138916
633,0.9612510204315186,1.0872631072998047,-0.21981477737426758,0.3194870948791504,3.069183826446533,0.9001789093017578,3.942469358444214,2.8666744232177734,-0.05173778533935547,1.2183167934417725,1.6977115869522095,1.7851600646972656,3.714855194091797,-0.5891108512878418,-0.4016251564025879,-0.037409305572509766,-1.0117297172546387,2.6412785053253174,1.4883449077606201,3.6761562824249268,-0.12413656711578369,0.6494302749633789,1.7297790050506592,3.2464141845703125,-0.19135212898254395
634,0.7357397079467773,-1.993550419807434,2.3959105014801025,-1.4043819904327393,3.0379695892333984,-5.1213884353637695,0.9943218231201172,2.597330093383789,-0.23938918113708496,-3.0240182876586914,-0.25977861881256104,1.2183232307434082,3.23001766204834,1.5996804237365723,-1.6831953525543213,-2.3046679496765137,1.281287670135498,0.43852829933166504,1.2313196659088135,2.005951166152954,1.5945764780044556,2.1592788696289062,-0.17797422409057617,2.1451754570007324,0.2019977569580078
635,-1.840712547302246,1.109778642654419,2.4318020343780518,-0.10763001441955566,0.7693614959716797,2.408792018890381,-0.8508456945419312,-2.027554512023926,0.3373878002166748,-1.2230730056762695,-0.8624799251556396,1.589599847793579,0.586118221282959,2.102342367172241,-2.1096878051757812,2.9024393558502197,0.29498910903930664,2.556520700454712,1.91548490524292,0.14954638481140137,1.7137579917907715,4.253445148468018,-0.16220378875732422,0.7957496643066406,-0.3107874393463135
