step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
672,-0.5456991791725159,0.2786902189254761,0.7942796945571899,0.33163565397262573,1.0061802864074707,0.07462668418884277,-0.014798462390899658,0.421309232711792,0.36010709404945374,0.2263098955154419,0.29042530059814453,0.573508620262146,0.7364715933799744,-0.302054762840271,0.6197551488876343,0.6320288777351379,-0.5079507827758789,0.38646432757377625,0.5291150212287903,0.02239762246608734,-0.04446348547935486,-0.47800540924072266,1.4897575378417969,0.7350463271141052,0.25394850969314575
673,0.1029970645904541,0.27642929553985596,1.0890079736709595,0.469052791595459,1.7402900457382202,1.321824073791504,0.49288806319236755,0.7746723294258118,0.5888674855232239,0.8442274332046509,0.6061856746673584,1.1823018789291382,1.1193122863769531,0.28726673126220703,1.032979130744934,1.3457720279693604,0.9140087366104126,0.4782671332359314,0.5562129616737366,0.1958981454372406,0.13029024004936218,0.6800068020820618,0.1431404948234558,1.220880150794983,0.4265923500061035
674,0.19237005710601807,0.45987483859062195,0.9973429441452026,0.5297563076019287,0.6608219146728516,1.3862271308898926,0.5559343099594116,0.7809545397758484,0.6156933903694153,1.975416898727417,0.6540414094924927,1.2176470756530762,1.3634965419769287,0.4234965443611145,1.0740220546722412,1.4141895771026611,1.2673959732055664,0.9950942993164062,0.5850402116775513,0.2810134291648865,0.1909349113702774,1.4709501266479492,0.4422902464866638,2.8996682167053223,0.4279003143310547
675,2.3987410068511963,0.5427133440971375,1.8013426065444946,0.6766569018363953,2.8845248222351074,1.2822370529174805,1.087954044342041,1.3304327726364136,0.7438361048698425,1.690719485282898,0.589690625667572,2.566500186920166,1.317270040512085,0.4916718602180481,1.4912117719650269,1.5461418628692627,2.2059922218322754,1.0434815883636475,0.5270370244979858,0.6318165063858032,0.34597867727279663,3.811833620071411,1.7003040313720703,1.5303499698638916,0.4065210819244385
676,1.7232006788253784,0.6190822124481201,0.9966403245925903,0.5933963060379028,1.5734007358551025,4.760119438171387,1.5955548286437988,1.1126694679260254,0.6669360399246216,2.783435344696045,0.5019893050193787,4.166830062866211,1.2911510467529297,0.8455063700675964,1.7193293571472168,1.5939867496490479,1.6773436069488525,0.6146565079689026,0.450624018907547,0.5289428234100342,0.4025442898273468,3.9603302478790283,1.608727216720581,2.738830327987671,0.3789064288139343
677,0.9601631760597229,0.8876351118087769,0.2823360562324524,0.3983793556690216,1.1302229166030884,2.5169363021850586,0.5327516794204712,0.5536538362503052,0.20692884922027588,2.4026477336883545,4.123978137969971,1.7891961336135864,0.6319406628608704,0.5341998934745789,2.131112575531006,1.160120964050293,1.3028558492660522,0.026031717658042908,0.31803300976753235,0.23314061760902405,0.1683167666196823,2.173072338104248,0.9829747676849365,2.314093589782715,0.08574669063091278
678,0.48623573780059814,-0.1551101803779602,0.03194114565849304,-0.3900243639945984,0.1964896321296692,1.796309471130371,2.564479112625122,0.06602311134338379,-0.8934184312820435,6.724586486816406,0.2502090334892273,1.2998583316802979,3.8174967765808105,0.07720071077346802,0.4147331714630127,3.2637951374053955,0.2622952461242676,0.4354082942008972,0.2676734924316406,-0.23121583461761475,0.3843182325363159,-0.7648952007293701,0.09407174587249756,0.016177058219909668,-0.3549056053161621
679,0.22572851181030273,-0.48707425594329834,1.7060508728027344,-0.3014273941516876,3.7357187271118164,-1.820731520652771,-0.9742956757545471,-0.18801438808441162,-0.8962491750717163,-1.4135587215423584,-0.0929216742515564,-1.6964153051376343,-3.864691734313965,-0.04458165168762207,-0.14327406883239746,-3.136946678161621,-1.2466912269592285,0.03950077295303345,0.04627811908721924,-0.45066606998443604,-1.2923897504806519,0.9797234535217285,0.16587603092193604,-0.9101822376251221,-0.4386138319969177
680,-1.5471248626708984,4.196231365203857,-1.947336196899414,4.869311332702637,-2.008159875869751,0.3794522285461426,-0.9722148180007935,6.662540435791016,2.567685604095459,3.1323862075805664,5.141656398773193,4.450075149536133,7.241497039794922,6.163553237915039,-2.7917566299438477,4.5166425704956055,-0.304959774017334,-0.6664391756057739,4.7101945877075195,5.2658491134643555,-1.6824078559875488,1.8735296726226807,-3.2776389122009277,9.549666404724121,4.404657363891602
681,-2.3028016090393066,-0.06706619262695312,3.489957809448242,-1.7398560047149658,-0.5931718349456787,-1.1327943801879883,-0.34664976596832275,1.5401793718338013,-0.4321291446685791,-0.09206390380859375,0.46639037132263184,1.3258943557739258,2.801767110824585,-3.9108362197875977,-0.5721845626831055,1.75746750831604,-0.26446533203125,2.2295889854431152,0.27066242694854736,4.216426372528076,-0.2603205442428589,0.1244955062866211,1.8084330558776855,2.1509408950805664,-1.4977614879608154
682,1.0122199058532715,2.0828769207000732,-0.23547005653381348,0.4118812084197998,2.166597843170166,1.0377197265625,6.809092998504639,2.4411535263061523,-0.39086151123046875,0.9363250732421875,1.460190773010254,-0.14486145973205566,3.0563206672668457,1.7120752334594727,-0.6125154495239258,2.2424521446228027,0.7203664779663086,1.5990533828735352,0.11810672283172607,1.3961215019226074,1.0070877075195312,-1.7051706314086914,2.0041658878326416,2.574467182159424,0.8675854206085205
683,1.4944310188293457,-1.1141741275787354,3.2642674446105957,-0.3373512029647827,3.068472385406494,-0.03543567657470703,-3.626232624053955,0.12442708015441895,0.24596571922302246,0.19306302070617676,0.01842045783996582,-1.6607232093811035,2.999450206756592,2.7389578819274902,1.0847630500793457,0.14225363731384277,2.5390801429748535,2.8435862064361572,0.6680346727371216,1.3291349411010742,1.9919852018356323,2.1498703956604004,2.665799379348755,2.4198684692382812,-0.04459381103515625
684,2.0705184936523438,-0.8315863609313965,1.874709129333496,0.9290385246276855,2.99935245513916,2.3357791900634766,0.5294523239135742,-0.9371411800384521,1.0083961486816406,1.463674783706665,0.6854002475738525,-2.511842727661133,0.8951907157897949,1.5605554580688477,-1.6582589149475098,-1.5390899181365967,1.3418354988098145,2.253758668899536,1.0225452184677124,-0.6311078071594238,1.597937822341919,-0.9888691902160645,2.865495443344116,1.1915555000305176,0.3680250644683838
685,2.006282329559326,-1.6152284145355225,-0.08561491966247559,0.5240399837493896,3.0205650329589844,1.5566816329956055,-0.9982472658157349,-1.2114101648330688,-1.492805004119873,1.5186433792114258,0.6485466957092285,2.088850259780884,0.48055434226989746,5.805656909942627,-0.013109922409057617,-1.0524483919143677,2.926154613494873,1.6989765167236328,0.48287105560302734,0.5271344184875488,0.9777877330780029,1.3669142723083496,2.6302855014801025,0.9876070022583008,-0.015153646469116211
686,2.187462329864502,-2.069471597671509,1.0765082836151123,0.742997407913208,2.668959140777588,3.778696060180664,2.5916330814361572,-1.8103516101837158,0.32280874252319336,-1.158159613609314,0.41170454025268555,0.14613938331604004,1.1544206142425537,-3.5053088665008545,0.30251264572143555,-0.22802019119262695,2.52571439743042,-0.4539303779602051,1.564764142036438,0.6403231620788574,0.2220931053161621,2.423734664916992,0.5659453868865967,1.8389453887939453,0.7250291109085083
687,1.7961387634277344,-0.04745340347290039,-0.27074313163757324,0.8930597305297852,1.3363118171691895,4.0732574462890625,2.224989414215088,-0.03830909729003906,0.12595784664154053,1.8941657543182373,1.6589770317077637,4.1393561363220215,1.1660244464874268,-4.041943550109863,3.2955739498138428,-0.9251736402511597,-0.8507306575775146,-1.041334629058838,1.1271568536758423,1.4771881103515625,0.08063578605651855,-2.005458354949951,0.7055742740631104,2.475611686706543,0.8407515287399292
688,1.2707734107971191,0.46089404821395874,0.5446605682373047,1.185745120048523,0.9255385398864746,4.943867206573486,1.6674376726150513,0.7138428688049316,0.8106992244720459,1.9098831415176392,0.32505887746810913,-1.49930739402771,-0.021454691886901855,2.9628210067749023,2.3791158199310303,1.3713258504867554,1.834846019744873,0.22675681114196777,1.787254810333252,0.9497312903404236,-1.2193222045898438,5.156205177307129,2.0626630783081055,1.799213171005249,0.9295975565910339
689,2.3412222862243652,1.0007404088974,1.4753696918487549,1.5093826055526733,0.6677752137184143,7.198276996612549,0.683498203754425,-0.4458826780319214,1.5056052207946777,1.3161473274230957,-0.5120439529418945,1.3425815105438232,-0.33755695819854736,3.2368433475494385,0.11808806657791138,1.1855818033218384,1.909527063369751,-0.37623119354248047,1.094002366065979,-0.2507985830307007,1.3235929012298584,1.9464507102966309,0.5267571806907654,8.365474700927734,-0.4072686433792114
690,0.3742610514163971,0.6341720819473267,0.6139779090881348,0.12191476672887802,-0.5482584238052368,2.3976259231567383,-0.31889808177948,-1.3052587509155273,0.7883186340332031,0.9161061644554138,0.5747334361076355,4.313365936279297,0.10373026132583618,2.1671719551086426,7.1835150718688965,4.576620101928711,-0.4644555151462555,0.07498712837696075,0.39448457956314087,-0.6391346454620361,-0.3790419399738312,-1.579756736755371,2.72306489944458,9.447121620178223,-0.14023450016975403
691,-0.0975339412689209,-1.0005323886871338,0.11671090126037598,0.1331120729446411,1.8430534601211548,1.5499858856201172,-0.22247231006622314,-0.7350399494171143,0.2987959384918213,0.477128267288208,-0.9073858261108398,1.9681566953659058,-0.8228825330734253,0.33434081077575684,3.7177586555480957,-0.33768200874328613,1.0870671272277832,0.07474344968795776,0.7774865031242371,0.6172386407852173,-0.5558607578277588,-0.8715114593505859,-0.33401715755462646,1.4487812519073486,0.3539315462112427
692,-0.8786411285400391,-1.524964690208435,-1.7586246728897095,-0.7565432786941528,-0.19750380516052246,2.6616811752319336,0.09852683544158936,-1.896435022354126,-0.25782454013824463,0.5177454948425293,0.668581485748291,0.4801492691040039,0.2451469898223877,-1.3062915802001953,-0.24239516258239746,0.4599009156227112,-1.5891140699386597,0.7674645185470581,1.0804363489151,3.332611560821533,-0.6642122268676758,1.006729006767273,-2.0152201652526855,0.24907028675079346,0.40283119678497314
693,-1.4532991647720337,-1.593601942062378,-1.7445979118347168,0.18723039329051971,7.755707740783691,-1.7763192653656006,0.8897226452827454,0.5578922629356384,0.010290563106536865,-0.25318771600723267,1.0839715003967285,-1.261757731437683,1.4637404680252075,-1.9781830310821533,-0.4454690217971802,-0.6614118814468384,-1.6705800294876099,4.244095802307129,0.8964248895645142,-0.7930960059165955,-0.296755313873291,2.3661437034606934,-2.057424783706665,-1.5996572971343994,-0.1560024619102478
694,-1.5376996994018555,0.6377636790275574,-1.371415138244629,0.08152827620506287,3.455465793609619,-1.6169999837875366,0.9204812049865723,0.17099270224571228,0.5680234432220459,-0.3154785633087158,0.29494717717170715,-0.7023229598999023,0.8013910055160522,-1.7435376644134521,1.0063419342041016,-0.45026904344558716,-1.294196605682373,3.845097780227661,0.9164354205131531,0.7650978565216064,-1.1669447422027588,-0.4184727668762207,-1.8759772777557373,-1.019680142402649,0.2541658282279968
695,-0.7035254836082458,0.37063068151474,0.9802271723747253,0.6002287268638611,0.8430333137512207,-0.9261389970779419,0.8085743188858032,0.3436260521411896,0.30652499198913574,-0.5672800540924072,0.29268625378608704,-0.5102753639221191,0.5934877395629883,-0.8331407308578491,0.7795403599739075,-0.04562389850616455,-1.0772922039031982,0.3952848017215729,0.666949450969696,0.5216531753540039,-0.4895781874656677,0.8574219942092896,-1.5539498329162598,-1.8053357601165771,0.3043275773525238
696,0.39694708585739136,0.36819982528686523,0.9820553064346313,0.5799964666366577,1.0880842208862305,1.0963304042816162,0.7913894653320312,0.651589035987854,0.605505108833313,0.17662698030471802,0.6470088958740234,0.8325631618499756,0.5898187160491943,0.6892743110656738,1.0535744428634644,1.2525360584259033,0.725948691368103,0.4049365818500519,0.662503182888031,0.511616587638855,0.10156610608100891,1.4194190502166748,0.07349991798400879,-0.5794322490692139,0.39312833547592163
697,0.31501394510269165,0.4067997932434082,0.8346359729766846,0.46955806016921997,0.9858310222625732,1.1686102151870728,0.9019373059272766,0.6669354438781738,0.6046877503395081,0.17363011837005615,0.6742068529129028,0.8579666018486023,0.695877194404602,0.7204118371009827,1.0589498281478882,1.2689847946166992,0.7488612532615662,0.40220126509666443,0.6014982461929321,0.17471104860305786,0.1074795126914978,1.4482009410858154,0.7336235046386719,0.9639014005661011,0.38952529430389404
698,0.6578037738800049,0.6427997946739197,0.9866870641708374,0.6935839653015137,1.0370566844940186,1.259151577949524,0.9376499652862549,0.6459839344024658,0.6101166009902954,0.19638288021087646,0.6888688802719116,0.9147779941558838,1.0545177459716797,0.7826319932937622,1.0650399923324585,1.323836088180542,1.0701379776000977,0.39940929412841797,0.6144895553588867,0.4217272996902466,0.13530433177947998,1.4883267879486084,0.8931857347488403,1.120779275894165,0.3937215209007263
699,1.3979015350341797,0.38304728269577026,1.0343466997146606,0.5781831741333008,1.7434431314468384,1.8625458478927612,1.7894587516784668,0.935356855392456,0.6627875566482544,1.055075764656067,0.6489454507827759,1.8530523777008057,0.8773293495178223,3.29606032371521,1.209373950958252,1.6531682014465332,1.7466946840286255,0.5718505382537842,1.1022411584854126,0.2478407621383667,0.5086731910705566,2.222228765487671,1.8729008436203003,3.306666374206543,0.40803012251853943
700,0.9938658475875854,0.24804770946502686,1.322718620300293,0.3979683220386505,1.6215965747833252,1.6784812211990356,0.8377349972724915,0.8616994619369507,0.6232168674468994,1.257421612739563,0.4521079659461975,1.425675392150879,0.9933313131332397,3.131091833114624,0.9211068749427795,1.3018763065338135,1.0246742963790894,0.5720204710960388,0.7993803024291992,0.12218412756919861,0.5099546313285828,2.0569450855255127,1.4834191799163818,2.070185899734497,0.28485599160194397
701,2.0935604572296143,0.5099656581878662,1.1574277877807617,0.4663371443748474,2.344287633895874,3.009345054626465,0.8700274229049683,1.1689783334732056,0.6450368165969849,1.7179369926452637,0.5209941864013672,2.1123456954956055,1.2376549243927002,2.31087064743042,0.07160717248916626,1.6478632688522339,3.1285810470581055,0.690753698348999,0.6453817486763,0.5385586023330688,0.5765503644943237,2.2539587020874023,3.2609829902648926,2.7106549739837646,0.27178192138671875
702,0.9807209968566895,0.31790226697921753,2.839867115020752,0.1497180163860321,1.124009370803833,2.9089717864990234,0.17208954691886902,1.2348681688308716,-0.8063095211982727,1.7074280977249146,0.11872678995132446,2.522761821746826,0.29502707719802856,2.044593334197998,-1.9631876945495605,-2.3733131885528564,1.9197596311569214,0.31833866238594055,0.5358306169509888,0.04859623312950134,0.33154648542404175,1.4738075733184814,3.35164475440979,1.2794873714447021,0.42372560501098633
703,1.4403257369995117,-1.4664498567581177,4.463623523712158,-0.21220630407333374,4.559710502624512,5.189150810241699,4.149720668792725,1.0350881814956665,-1.6393414735794067,0.38317370414733887,-0.430331289768219,2.3433074951171875,-1.7166870832443237,0.14690232276916504,-2.612199306488037,-0.5830989480018616,0.9017168283462524,0.17063188552856445,2.5323715209960938,-1.563152551651001,-0.17341849207878113,1.9600906372070312,-0.6473157405853271,-1.1911845207214355,-0.5028141736984253
704,-3.1185739040374756,2.920332908630371,-1.6050171852111816,3.8032917976379395,1.8902041912078857,0.9840058088302612,-1.3685616254806519,2.892849922180176,1.472749948501587,1.2265629768371582,3.5340969562530518,3.2325124740600586,4.861967086791992,3.1115708351135254,1.934837818145752,3.3854196071624756,-3.2750730514526367,4.1344194412231445,-1.532921552658081,3.405719518661499,-0.35087519884109497,-0.24220585823059082,3.4726529121398926,7.896383285522461,4.958754062652588
705,1.234771728515625,1.0501396656036377,-0.46715569496154785,0.7011299133300781,-1.4495768547058105,-2.7542288303375244,1.711235761642456,2.1260383129119873,0.5266664028167725,-0.613875150680542,2.4987101554870605,-4.3499627113342285,4.557834625244141,-4.0614776611328125,0.596745491027832,-0.7351598739624023,0.4164106845855713,2.3213047981262207,0.00784921646118164,0.20401501655578613,-0.5838505625724792,0.6746988296508789,2.444823741912842,5.099477291107178,-2.536959171295166
706,0.8603003025054932,2.0399582386016846,-0.07308840751647949,0.5444889068603516,0.5228004455566406,-0.3804783821105957,1.707200527191162,2.409963369369507,0.15828776359558105,1.2080495357513428,0.39319443702697754,1.4194245338439941,2.7762670516967773,2.245500087738037,-2.272181749343872,-1.5768623352050781,7.674742221832275,1.8634512424468994,0.7765991687774658,1.926344394683838,1.26938796043396,-2.929454803466797,2.6639180183410645,2.2572550773620605,-0.17400360107421875
